name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit,net profit margin(%),month_released,is_movie_successful
Bad News Bears,PG-13,Comedy,2005,"July 22, 2005 (United States)",5.8,21000.0,Richard Linklater,Bill Lancaster,Billy Bob Thornton,United States,35000000.0,34252847.0,Paramount Pictures,113.0,-747153.0,-2.181287295622463,July,No
Fever Pitch,PG-13,Comedy,2005,"April 8, 2005 (United States)",6.2,43000.0,Bobby Farrelly,Lowell Ganz,Drew Barrymore,United States,30000000.0,50605163.0,Fox 2000 Pictures,104.0,20605163.0,40.71751137329604,April,No
Kinky Boots,PG-13,Comedy,2005,"May 26, 2006 (United States)",7.1,19000.0,Julian Jarrold,Geoff Deane,Chiwetel Ejiofor,United States,8505000.0,9950133.0,Miramax,107.0,1445133.0,14.523755612110914,May,No
xXx: State of the Union,PG-13,Action,2005,"April 29, 2005 (United States)",4.5,68000.0,Lee Tamahori,Rich Wilkes,Ice Cube,United States,113000000.0,71022693.0,Columbia Pictures,101.0,-41977307.0,-59.104076777263295,April,No
Syriana,R,Drama,2005,"December 9, 2005 (United States)",6.9,127000.0,Stephen Gaghan,Stephen Gaghan,George Clooney,United States,50000000.0,93974620.0,Warner Bros.,128.0,43974620.0,46.79414505746339,December,No
North Country,R,Drama,2005,"October 21, 2005 (United States)",7.3,41000.0,Niki Caro,Michael Seitzman,Charlize Theron,United States,35000000.0,25211175.0,Warner Bros.,126.0,-9788825.0,-38.82732558081882,October,No
Derailed,R,Crime,2005,"November 11, 2005 (United States)",6.6,72000.0,Mikael Håfström,Stuart Beattie,Clive Owen,United States,22000000.0,57479076.0,Di Bonaventura Pictures,108.0,35479076.0,61.72520240234899,November,Yes
Romance & Cigarettes,R,Comedy,2005,"March 3, 2006 (Norway)",6.2,12000.0,John Turturro,John Turturro,James Gandolfini,United States,585000.0,2935242.0,United Artists,105.0,2350242.0,80.06978640943404,March,Yes
The Perfect Man,PG,Comedy,2005,"June 17, 2005 (United States)",5.5,29000.0,Mark Rosman,Michael McQuown,Hilary Duff,United States,10000000.0,19770475.0,Universal Pictures,100.0,9770475.0,49.41952583334492,June,No
Unleashed,R,Action,2005,"May 13, 2005 (United States)",7.0,100000.0,Louis Leterrier,Luc Besson,Jet Li,United Kingdom,45000000.0,50871113.0,Rogue Pictures,103.0,5871113.0,11.541153031190806,May,No
Hostage,R,Action,2005,"March 11, 2005 (United States)",6.5,108000.0,Florent-Emilio Siri,Robert Crais,Bruce Willis,United States,52000000.0,77663556.0,Miramax,113.0,25663556.0,33.044528633224054,March,No
The Greatest Game Ever Played,PG,Biography,2005,"September 30, 2005 (United States)",7.4,29000.0,Bill Paxton,Mark Frost,Shia LaBeouf,United States,26000000.0,15431177.0,Fairway Films,120.0,-10568823.0,-68.49006397891748,September,No
Caché (Hidden),R,Drama,2005,"February 17, 2006 (United States)",7.3,76000.0,Michael Haneke,Michael Haneke,Daniel Auteuil,France,2665000.0,16197824.0,Les Films du Losange,117.0,13532824.0,83.54717275604426,February,Yes
Get Rich or Die Tryin',R,Biography,2005,"November 9, 2005 (United States)",5.4,45000.0,Jim Sheridan,Terence Winter,50 Cent,United States,40000000.0,46563961.0,Cent Productions Inc.,117.0,6563961.0,14.096655136361788,November,No
Bewitched,PG-13,Comedy,2005,"June 24, 2005 (United States)",4.8,70000.0,Nora Ephron,Nora Ephron,Nicole Kidman,United States,85000000.0,131426169.0,Columbia Pictures,102.0,46426169.0,35.32490473795976,June,No
Hoodwinked,PG,Animation,2005,"January 13, 2006 (United States)",6.4,58000.0,Cory Edwards,Todd Edwards,Anne Hathaway,United States,30000000.0,110013167.0,The Weinstein Company,80.0,80013167.0,72.73053688200794,January,Yes
Adam's Apples,R,Comedy,2005,"April 15, 2005 (Denmark)",7.8,47000.0,Anders Thomas Jensen,Anders Thomas Jensen,Ulrich Thomsen,Denmark,1905000.0,2421577.0,M&M Productions,94.0,516577.0,21.33225579859736,April,No
BloodRayne,R,Action,2005,"January 6, 2006 (United States)",2.9,34000.0,Uwe Boll,Guinevere Turner,Kristanna Loken,Germany,25000000.0,3650275.0,Boll Kino Beteiligungs GmbH & Co. KG,95.0,-21349725.0,-584.8799063084289,January,No
The Three Burials of Melquiades Estrada,R,Adventure,2005,"February 24, 2006 (United States)",7.4,39000.0,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,France,15000000.0,12045362.0,EuropaCorp,121.0,-2954638.0,-24.52925864743625,February,No
Feast,R,Action,2005,"January 18, 2007 (Singapore)",6.3,30000.0,John Gulager,Patrick Melton,Navi Rawat,United States,3200000.0,719135.0,Dimension Films,95.0,-2480865.0,-344.97903731566396,January,No
Goal! The Dream Begins,PG,Adventure,2005,"May 12, 2006 (United States)",6.7,61000.0,Danny Cannon,Mike Jefferies,Kuno Becker,United States,10000000.0,27610873.0,Milkshake Films,118.0,17610873.0,63.782383845668335,May,Yes
The Notorious Bettie Page,R,Biography,2005,"May 5, 2006 (United States)",6.5,11000.0,Mary Harron,Mary Harron,Gretchen Mol,United States,1005000.0,1778006.0,HBO Films,91.0,773006.0,43.47600626769538,May,No
Man-Thing,R,Action,2005,"April 21, 2005 (Singapore)",4.0,6100.0,Brett Leonard,Steve Gerber,Jack Thompson,United States,30000000.0,1123136.0,Lions Gate Films,97.0,-28876864.0,-2571.0923699356085,April,No
"Good Night, and Good Luck.",PG,Biography,2005,"November 4, 2005 (United States)",7.4,95000.0,George Clooney,George Clooney,David Strathairn,United States,7000000.0,54641191.0,Warner Independent Pictures (WIP),93.0,47641191.0,87.18915186164226,November,Yes
Ice Princess,G,Comedy,2005,"March 18, 2005 (United States)",6.0,26000.0,Tim Fywell,Meg Cabot,Michelle Trachtenberg,United States,775000.0,27645491.0,Walt Disney Pictures,98.0,26870491.0,97.19664953680874,March,Yes
A Lot Like Love,PG-13,Comedy,2005,"April 22, 2005 (United States)",6.6,68000.0,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,United States,30000000.0,42886719.0,Touchstone Pictures,107.0,12886719.0,30.048274385363914,April,No
Cry Wolf,PG-13,Drama,2005,"September 16, 2005 (United States)",5.8,26000.0,Jeff Wadlow,Jeff Wadlow,Julian Morris,United States,1000000.0,32586408.0,Rogue Pictures,90.0,31586408.0,96.93123586987556,September,Yes
The Proposition,R,Crime,2005,"June 9, 2006 (United States)",7.3,51000.0,John Hillcoat,Nick Cave,Ray Winstone,Australia,20000000.0,5048693.0,UK Film Council,104.0,-14951307.0,-296.142130250344,June,No
The World's Fastest Indian,PG-13,Biography,2005,"March 24, 2006 (United States)",7.8,53000.0,Roger Donaldson,Roger Donaldson,Anthony Hopkins,New Zealand,25000000.0,18299138.0,OLC / Rights Entertainment,127.0,-6700862.0,-36.618457109837635,March,No
Stealth,PG-13,Action,2005,"July 29, 2005 (United States)",5.1,52000.0,Rob Cohen,W.D. Richter,Josh Lucas,United States,135000000.0,79268322.0,Columbia Pictures,121.0,-55731678.0,-70.30762932007063,July,No
Hustle & Flow,R,Crime,2005,"July 22, 2005 (United States)",7.3,39000.0,Craig Brewer,Craig Brewer,Terrence Howard,United States,2800000.0,23563727.0,Crunk Pictures,116.0,20763727.0,88.11732965672196,July,Yes
The Matador,R,Comedy,2005,"January 27, 2006 (United States)",6.7,44000.0,Richard Shepard,Richard Shepard,Pierce Brosnan,Ireland,12500000.0,17356268.0,Stratus Film Co.,96.0,4856268.0,27.97990904496289,January,No
In Her Shoes,PG-13,Comedy,2005,"October 7, 2005 (United States)",6.4,60000.0,Curtis Hanson,Jennifer Weiner,Toni Collette,United States,2665000.0,83697473.0,Fox 2000 Pictures,130.0,81032473.0,96.81591342668135,October,Yes
The Fog,PG-13,Horror,2005,"October 14, 2005 (United States)",3.7,35000.0,Rupert Wainwright,Cooper Layne,Tom Welling,United States,18000000.0,46201432.0,Revolution Studios,100.0,28201432.0,61.04016862507638,October,Yes
Because of Winn-Dixie,PG,Comedy,2005,"February 18, 2005 (United States)",6.3,11000.0,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,United States,14000000.0,33589427.0,Twentieth Century Fox,106.0,19589427.0,58.32021784712196,February,Yes
Where the Truth Lies,Unrated,Crime,2005,"October 7, 2005 (Canada)",6.5,17000.0,Atom Egoyan,Atom Egoyan,Kevin Bacon,Canada,25000000.0,3487678.0,Serendipity Point Films,107.0,-21512322.0,-616.8092926009798,October,No
Must Love Dogs,PG-13,Comedy,2005,"July 29, 2005 (United States)",5.9,31000.0,Gary David Goldberg,Claire Cook,Diane Lane,United States,30000000.0,58231520.0,Warner Bros.,98.0,28231520.0,48.48150967036409,July,No
Guess Who,PG-13,Comedy,2005,"March 25, 2005 (United States)",5.9,41000.0,Kevin Rodney Sullivan,William Rose,Ashton Kutcher,United States,35000000.0,103121466.0,Columbia Pictures,105.0,68121466.0,66.05944294857096,March,Yes
The Ballad of Jack and Rose,R,Drama,2005,"April 8, 2005 (United States)",6.6,11000.0,Rebecca Miller,Rebecca Miller,Daniel Day-Lewis,United States,1500000.0,916051.0,IFC Productions,112.0,-583949.0,-63.74634163381733,April,No
Stay,R,Drama,2005,"October 21, 2005 (United States)",6.8,77000.0,Marc Forster,David Benioff,Ewan McGregor,United States,50000000.0,8483797.0,New Regency Productions,99.0,-41516203.0,-489.3587505688785,October,No
The Great Raid,R,Action,2005,"August 12, 2005 (United States)",6.7,21000.0,John Dahl,William B. Breuer,Benjamin Bratt,United States,80000000.0,10777375.0,Miramax,132.0,-69222625.0,-642.2957816722533,August,No
Venom,R,Horror,2005,"September 16, 2005 (United States)",4.6,9700.0,Jim Gillespie,Flint Dille,Agnes Bruckner,United States,3305000.0,881779.0,Dimension Films,87.0,-2423221.0,-274.8104683826673,September,No
Tideland,R,Drama,2005,"August 11, 2006 (United Kingdom)",6.5,32000.0,Terry Gilliam,Tony Grisoni,Jeff Bridges,United Kingdom,19300000.0,566611.0,Recorded Picture Company (RPC),120.0,-18733389.0,-3306.2169636664307,August,No
Roll Bounce,PG-13,Comedy,2005,"September 23, 2005 (United States)",6.2,6800.0,Malcolm D. Lee,Norman Vance Jr.,Shad Moss,United States,3825000.0,17521290.0,State Street Pictures,112.0,13696290.0,78.16941560809735,September,Yes
Alone in the Dark,R,Action,2005,"January 28, 2005 (United States)",2.4,42000.0,Uwe Boll,Elan Mastai,Christian Slater,Canada,20000000.0,12693645.0,AITD Productions,96.0,-7306355.0,-57.55915657007896,January,No
An American Haunting,PG-13,Drama,2005,"May 5, 2006 (United States)",5.1,25000.0,Courtney Solomon,Brent Monahan,Donald Sutherland,United Kingdom,14000000.0,29612137.0,Allan Zeman Productions,83.0,15612137.0,52.72208824374951,May,Yes
Supercross,PG-13,Action,2005,"August 17, 2005 (United States)",4.3,4400.0,Steve Boyum,Ken Solarz,Steve Howey,United States,16000000.0,3344431.0,Tag Entertainment,80.0,-12655569.0,-378.40723877992997,August,No
Oliver Twist,PG-13,Crime,2005,"September 30, 2005 (United States)",6.8,32000.0,Roman Polanski,Charles Dickens,Barney Clark,France,60000000.0,42580321.0,R.P. Productions,130.0,-17419679.0,-40.91016364108669,September,No
White Noise,PG-13,Drama,2005,"January 7, 2005 (United States)",5.5,48000.0,Geoffrey Sax,Niall Johnson,Michael Keaton,United Kingdom,10000000.0,91196419.0,Universal Pictures,101.0,81196419.0,89.03465716126419,January,Yes
Are We There Yet?,PG,Adventure,2005,"January 21, 2005 (United States)",4.7,30000.0,Brian Levant,Steven Gary Banks,Ice Cube,United States,32000000.0,97918663.0,Revolution Studios,95.0,65918663.0,67.31981522255874,January,Yes
The Protector,R,Action,2005,"September 8, 2006 (United States)",7.1,36000.0,Prachya Pinkaew,Napalee,Tony Jaa,Thailand,1105000.0,27165581.0,Sahamongkolfilm Co.,111.0,26060581.0,95.9323527812639,September,Yes
Proof,PG-13,Drama,2005,"October 7, 2005 (United States)",6.7,44000.0,John Madden,David Auburn,Gwyneth Paltrow,United States,20000000.0,14189860.0,Miramax,100.0,-5810140.0,-40.945717575790034,October,No
Last Days,R,Drama,2005,"May 13, 2005 (France)",5.8,22000.0,Gus Van Sant,Gus Van Sant,Michael Pitt,United States,1575000.0,2456454.0,HBO Films,97.0,881454.0,35.883187716928546,May,No
Racing Stripes,PG,Adventure,2005,"January 14, 2005 (United States)",5.2,16000.0,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,30000000.0,90754475.0,Alcon Entertainment,102.0,60754475.0,66.94377880539774,January,Yes
A Sound of Thunder,PG-13,Action,2005,"September 2, 2005 (United States)",4.2,19000.0,Peter Hyams,Ray Bradbury,Edward Burns,Czech Republic,80000000.0,11665465.0,Franchise Pictures,110.0,-68334535.0,-585.7849215612065,September,No
The Weather Man,R,Comedy,2005,"October 28, 2005 (United States)",6.5,78000.0,Gore Verbinski,Steve Conrad,Nicolas Cage,United States,22000000.0,19126398.0,Paramount Pictures,102.0,-2873602.0,-15.024271689839352,October,No
Keeping Mum,R,Comedy,2005,"October 6, 2006 (United States)",6.8,34000.0,Niall Johnson,Richard Russo,Rowan Atkinson,United Kingdom,169000.0,18586834.0,Summit Entertainment,99.0,18417834.0,99.09075424034023,October,Yes
Angel-A,R,Comedy,2005,"December 21, 2005 (France)",7.1,33000.0,Luc Besson,Luc Besson,Rie Rasmussen,France,1105000.0,9995168.0,EuropaCorp,91.0,8890168.0,88.944658058774,December,Yes
An Unfinished Life,PG-13,Drama,2005,"September 16, 2005 (United States)",7.0,29000.0,Lasse Hallström,Mark Spragg,Jennifer Lopez,Germany,30000000.0,18618284.0,Miramax,108.0,-11381716.0,-61.13192816265989,September,No
Boogeyman,PG-13,Drama,2005,"February 4, 2005 (United States)",4.2,30000.0,Stephen Kay,Eric Kripke,Barry Watson,United States,20000000.0,67192859.0,Screen Gems,89.0,47192859.0,70.23493225671496,February,Yes
Fierce People,R,Drama,2005,"November 30, 2007 (United States)",6.5,6600.0,Griffin Dunne,Dirk Wittenborn,Diane Lane,United States,1925000.0,269755.0,Industry Entertainment,107.0,-1655245.0,-613.6104984152287,November,No
Asylum,R,Drama,2005,"September 9, 2005 (United Kingdom)",6.1,4900.0,David Mackenzie,Patrick McGrath,Natasha Richardson,United Kingdom,1905000.0,2788033.0,Paramount Classics,99.0,883033.0,31.672257824781845,September,No
Me and You and Everyone We Know,R,Comedy,2005,"August 5, 2005 (United States)",7.3,36000.0,Miranda July,Miranda July,John Hawkes,United States,800000.0,8012838.0,IFC Films,91.0,7212838.0,90.01602178903406,August,Yes
Transamerica,R,Adventure,2005,"March 3, 2006 (United States)",7.4,41000.0,Duncan Tucker,Duncan Tucker,Felicity Huffman,United States,1000000.0,15151744.0,Belladonna Productions,103.0,14151744.0,93.40009968489436,March,Yes
The Lost City,R,Drama,2005,"May 26, 2006 (United States)",6.6,9300.0,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,United States,9600000.0,4408011.0,Crescent Drive Pictures,144.0,-5191989.0,-117.78530044503066,May,No
Beauty Shop,PG-13,Comedy,2005,"March 30, 2005 (United States)",5.6,17000.0,Bille Woodruff,Elizabeth Hunter,Queen Latifah,United States,8505000.0,37245453.0,Metro-Goldwyn-Mayer (MGM),105.0,28740453.0,77.16499783208435,March,Yes
The Upside of Anger,R,Comedy,2005,"April 1, 2005 (United States)",6.8,21000.0,Mike Binder,Mike Binder,Joan Allen,United States,12000000.0,28237488.0,New Line Cinema,118.0,16237488.0,57.50330199343511,April,Yes
The Chumscrubber,R,Comedy,2005,"October 5, 2006 (Germany)",6.9,18000.0,Arie Posin,Arie Posin,Jamie Bell,United States,6800000.0,351401.0,El Camino Pictures,108.0,-6448599.0,-1835.111169290924,October,No
The Man,PG-13,Action,2005,"September 9, 2005 (United States)",5.6,25000.0,Les Mayfield,Jim Piddock,Samuel L. Jackson,United States,33000000.0,13485145.0,New Line Cinema,83.0,-19514855.0,-144.7137201713441,September,No
Valiant,G,Animation,2005,"August 19, 2005 (United States)",5.5,22000.0,Gary Chapman,George Webster,Ewan McGregor,United Kingdom,35000000.0,61746888.0,Vanguard Films and Animation,76.0,26746888.0,43.31698141613226,August,No
Prime,PG-13,Comedy,2005,"October 28, 2005 (United States)",6.2,40000.0,Ben Younger,Ben Younger,Uma Thurman,United States,22000000.0,67937494.0,Prime Film Productions LLC,105.0,45937494.0,67.61729244826134,October,Yes
Manderlay,Not Rated,Drama,2005,"June 3, 2005 (Denmark)",7.3,23000.0,Lars von Trier,Lars von Trier,Bryce Dallas Howard,Denmark,14200000.0,674918.0,Zentropa Entertainments,139.0,-13525082.0,-2003.9592957959335,June,No
Junebug,R,Comedy,2005,"September 16, 2005 (United States)",6.9,22000.0,Phil Morrison,Angus MacLachlan,Embeth Davidtz,United States,1000000.0,3399228.0,Junebug Movie,106.0,2399228.0,70.58155557673683,September,Yes
Dominion,R,Drama,2005,"August 1, 2005 (United Kingdom)",5.2,11000.0,Paul Schrader,William Wisher,Stellan Skarsgård,United States,30000000.0,251495.0,Morgan Creek Entertainment,117.0,-29748505.0,-11828.66657388815,August,No
Battle in Heaven,Unrated,Crime,2005,"October 26, 2005 (Belgium)",5.6,6100.0,Carlos Reygadas,Carlos Reygadas,Marcos Hernández,Mexico,240000.0,258227.0,Coproduction Office,98.0,18227.0,7.058518280427687,October,No
Little Manhattan,PG,Comedy,2005,"January 5, 2006 (Puerto Rico)",7.5,23000.0,Mark Levin,Jennifer Flackett,Josh Hutcherson,United States,1675000.0,1254005.0,New Regency Productions,90.0,-420995.0,-33.572035199221695,January,No
Dreamer,PG,Drama,2005,"October 21, 2005 (United States)",6.8,12000.0,John Gatins,John Gatins,Kurt Russell,United States,32000000.0,38741732.0,Dreamworks Pictures,106.0,6741732.0,17.401731032572318,October,No
Black,Not Rated,Drama,2005,"February 4, 2005 (United States)",8.2,34000.0,Sanjay Leela Bhansali,Sanjay Leela Bhansali,Amitabh Bachchan,India,1105000.0,1266341.0,Applause Bhansali Productions,122.0,161341.0,12.74072307538017,February,No
Factotum,R,Comedy,2005,"April 29, 2005 (Norway)",6.6,14000.0,Bent Hamer,Charles Bukowski,Matt Dillon,Norway,1000000.0,2708087.0,Bulbul Films,94.0,1708087.0,63.07356447558738,April,Yes
Beowulf & Grendel,R,Action,2005,"March 9, 2006 (Thailand)",5.8,18000.0,Sturla Gunnarsson,Anonymous,Hringur Ingvarsson,Canada,8505000.0,92076.0,Movision,103.0,-8412924.0,-9136.934706112343,March,No
Joyeux Noel,PG-13,Drama,2005,"November 9, 2005 (France)",7.7,28000.0,Christian Carion,Christian Carion,Diane Kruger,France,775000.0,17709155.0,Nord-Ouest Films,116.0,16934155.0,95.62373247057808,November,Yes
Dirty Love,R,Comedy,2005,"May 5, 2006 (Italy)",3.6,6800.0,John Asher,Jenny McCarthy,Jenny McCarthy,United States,3825000.0,36099.0,Big Screen Entertainment Group,91.0,-3788901.0,-10495.861381201696,May,No
Everything Is Illuminated,PG-13,Comedy,2005,"November 4, 2005 (Mexico)",7.4,57000.0,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,United States,7000000.0,3601974.0,Warner Independent Pictures (WIP),106.0,-3398026.0,-94.33788250553724,November,No
Thumbsucker,R,Comedy,2005,"October 7, 2005 (United States)",6.6,21000.0,Mike Mills,Walter Kirn,Lou Taylor Pucci,United States,4000000.0,2138742.0,Bob Yari Productions,96.0,-1861258.0,-87.0258310726586,October,No
Rebound,PG,Comedy,2005,"July 1, 2005 (United States)",5.2,13000.0,Steve Carr,Bill Wolff,Martin Lawrence,United States,33100000.0,17492014.0,Twentieth Century Fox,86.0,-15607986.0,-89.22921054145053,July,No
The Departed,R,Crime,2006,"October 6, 2006 (United States)",8.5,1200000.0,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000.0,291465373.0,Warner Bros.,151.0,201465373.0,69.12154638691848,October,Yes
The Fast and the Furious: Tokyo Drift,PG-13,Action,2006,"June 16, 2006 (United States)",6.0,252000.0,Justin Lin,Chris Morgan,Lucas Black,United States,85000000.0,158964610.0,Universal Pictures,104.0,73964610.0,46.528978997274926,June,No
Talladega Nights: the Ballad of Ricky Bobby,PG-13,Comedy,2006,"August 4, 2006 (United States)",6.6,172000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,72500000.0,163362095.0,Columbia Pictures,108.0,90862095.0,55.620059843135586,August,Yes
The Prestige,PG-13,Drama,2006,"October 20, 2006 (United States)",8.5,1200000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,40000000.0,109676311.0,Touchstone Pictures,130.0,69676311.0,63.52904320423396,October,Yes
Cars,G,Animation,2006,"June 9, 2006 (United States)",7.1,381000.0,John Lasseter,John Lasseter,Owen Wilson,United States,120000000.0,461991867.0,Pixar Animation Studios,117.0,341991867.0,74.02551677386995,June,Yes
300,R,Action,2006,"March 9, 2007 (United States)",7.6,750000.0,Zack Snyder,Zack Snyder,Gerard Butler,United States,65000000.0,456068181.0,Warner Bros.,117.0,391068181.0,85.74774502850046,March,Yes
The Devil Wears Prada,PG-13,Comedy,2006,"June 30, 2006 (United States)",6.9,385000.0,David Frankel,Aline Brosh McKenna,Anne Hathaway,United States,35000000.0,326706115.0,Fox 2000 Pictures,109.0,291706115.0,89.28700798881589,June,Yes
Casino Royale,PG-13,Action,2006,"November 17, 2006 (United States)",8.0,594000.0,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000.0,616502912.0,Columbia Pictures,144.0,466502912.0,75.66921468166561,November,Yes
Pan's Labyrinth,R,Drama,2006,"January 19, 2007 (United States)",8.2,631000.0,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Spain,19000000.0,83850267.0,Estudios Picasso,118.0,64850267.0,77.34056112188647,January,Yes
Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,2006,"July 7, 2006 (United States)",7.3,668000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,225000000.0,1066179747.0,Walt Disney Pictures,151.0,841179747.0,78.89661657585397,July,Yes
Idiocracy,R,Adventure,2006,"January 25, 2007 (Germany)",6.6,150000.0,Mike Judge,Mike Judge,Luke Wilson,United States,406400.0,495303.0,Twentieth Century Fox,84.0,88903.0,17.949214925005503,January,No
Apocalypto,R,Action,2006,"December 8, 2006 (United States)",7.8,297000.0,Mel Gibson,Mel Gibson,Gerardo Taracena,United States,40000000.0,120673227.0,Icon Productions,139.0,80673227.0,66.85263086566833,December,Yes
She's the Man,PG-13,Comedy,2006,"March 17, 2006 (United States)",6.3,149000.0,Andy Fickman,Ewan Leslie,Amanda Bynes,United States,20000000.0,57194667.0,Dreamworks Pictures,105.0,37194667.0,65.0317047916373,March,Yes
Little Children,R,Drama,2006,"February 9, 2007 (United States)",7.5,107000.0,Todd Field,Todd Field,Kate Winslet,United States,26000000.0,14821658.0,New Line Cinema,137.0,-11178342.0,-75.41897134585078,February,No
Children of Men,R,Adventure,2006,"January 5, 2007 (United States)",7.9,474000.0,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore,United States,76000000.0,70595464.0,Universal Pictures,109.0,-5404536.0,-7.655642011220437,January,No
The Da Vinci Code,PG-13,Mystery,2006,"May 19, 2006 (United States)",6.6,410000.0,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000.0,760006945.0,Columbia Pictures,149.0,635006945.0,83.55278187622352,May,Yes
The Pursuit of Happyness,PG-13,Biography,2006,"December 15, 2006 (United States)",8.0,465000.0,Gabriele Muccino,Steve Conrad,Will Smith,United States,55000000.0,307127625.0,Columbia Pictures,117.0,252127625.0,82.09213515065602,December,Yes
Little Miss Sunshine,R,Comedy,2006,"August 18, 2006 (United States)",7.8,450000.0,Jonathan Dayton,Michael Arndt,Steve Carell,United States,8000000.0,101058954.0,Fox Searchlight Pictures,101.0,93058954.0,92.08382861354374,August,Yes
The Last King of Scotland,R,Biography,2006,"January 19, 2007 (United States)",7.7,179000.0,Kevin Macdonald,Peter Morgan,James McAvoy,United Kingdom,6000000.0,48618191.0,Fox Searchlight Pictures,123.0,42618191.0,87.65894025139684,January,Yes
Blood Diamond,R,Adventure,2006,"December 8, 2006 (United States)",8.0,511000.0,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,United States,100000000.0,171720398.0,Warner Bros.,143.0,71720398.0,41.76580000705565,December,No
The Lives of Others,R,Drama,2006,"March 30, 2007 (United States)",8.4,368000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe,Germany,2000000.0,77356942.0,Wiedemann & Berg Filmproduktion,137.0,75356942.0,97.41458239132565,March,Yes
Night at the Museum,PG,Adventure,2006,"December 22, 2006 (United States)",6.4,323000.0,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000.0,574481229.0,Twentieth Century Fox,108.0,464481229.0,80.85228995358523,December,Yes
Mission: Impossible III,PG-13,Action,2006,"May 5, 2006 (United States)",6.9,337000.0,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000.0,398479497.0,Paramount Pictures,126.0,248479497.0,62.356908917700224,May,Yes
Marie Antoinette,PG-13,Biography,2006,"October 20, 2006 (United States)",6.5,104000.0,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,40000000.0,60917189.0,Columbia Pictures,123.0,20917189.0,34.33708833807154,October,No
Inside Man,R,Crime,2006,"March 24, 2006 (United States)",7.6,350000.0,Spike Lee,Russell Gewirtz,Denzel Washington,United States,45000000.0,186003591.0,Universal Pictures,129.0,141003591.0,75.8069186954568,March,Yes
Running Scared,R,Action,2006,"February 24, 2006 (United States)",7.3,98000.0,Wayne Kramer,Wayne Kramer,Paul Walker,Germany,15000000.0,9380029.0,New Line Cinema,122.0,-5619971.0,-59.91421774922018,February,No
Accepted,PG-13,Comedy,2006,"August 18, 2006 (United States)",6.4,127000.0,Steve Pink,Adam Cooper,Justin Long,United States,23000000.0,38623262.0,Universal Pictures,93.0,15623262.0,40.45039489414437,August,No
Superman Returns,PG-13,Action,2006,"June 28, 2006 (United States)",6.0,274000.0,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000.0,391081192.0,Warner Bros.,154.0,121081192.0,30.960627735838546,June,No
Slither,R,Comedy,2006,"March 31, 2006 (United States)",6.5,76000.0,James Gunn,James Gunn,Nathan Fillion,Canada,15000000.0,12834936.0,Gold Circle Films,95.0,-2165064.0,-16.86852197782677,March,No
Nacho Libre,PG,Comedy,2006,"June 16, 2006 (United States)",5.8,83000.0,Jared Hess,Jared Hess,Jack Black,United States,35000000.0,99255460.0,Paramount Pictures,92.0,64255460.0,64.73745625681448,June,Yes
The Covenant,PG-13,Action,2006,"September 8, 2006 (United States)",5.3,48000.0,Renny Harlin,J.S. Cardone,Steven Strait,United States,20000000.0,37598767.0,Screen Gems,97.0,17598767.0,46.80676629635222,September,No
The Hills Have Eyes,R,Horror,2006,"March 10, 2006 (United States)",6.4,162000.0,Alexandre Aja,Wes Craven,Ted Levine,United States,15000000.0,70009308.0,Craven-Maddalena Films,107.0,55009308.0,78.57427758034689,March,Yes
The Fountain,PG-13,Drama,2006,"November 22, 2006 (United States)",7.2,232000.0,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,Canada,35000000.0,16468343.0,Warner Bros.,97.0,-18531657.0,-112.52897149397482,November,No
X-Men: the Last Stand,PG-13,Action,2006,"May 26, 2006 (United States)",6.7,491000.0,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000.0,460435291.0,Twentieth Century Fox,104.0,250435291.0,54.390985203608125,May,Yes
Underworld: Evolution,R,Action,2006,"January 20, 2006 (United States)",6.7,193000.0,Len Wiseman,Danny McBride,Kate Beckinsale,United States,50000000.0,111476513.0,Screen Gems,106.0,61476513.0,55.14750268516203,January,Yes
